Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XU100,2024-03-15 00:00:00+03:00,8901.900390625,8908.0,8795.900390625,8828.7001953125,8828.6533203125,1786046100
XU100,2024-03-18 00:00:00+03:00,8844.5,8862.900390625,8718.099609375,8718.099609375,8718.0537109375,1981810800
XU100,2024-03-19 00:00:00+03:00,8702.400390625,8934.2998046875,8695.400390625,8929.900390625,8929.8525390625,2407192200
XU100,2024-03-20 00:00:00+03:00,8932.5,9027.7001953125,8905.099609375,8955.099609375,8955.0517578125,2891550500
XU100,2024-03-21 00:00:00+03:00,9035.900390625,9192.5,9020.2001953125,9140.7001953125,9140.6513671875,3758344400
XU100,2024-03-22 00:00:00+03:00,9162.400390625,9223.2001953125,9080.900390625,9111.5,9111.4521484375,2774677900
XU100,2024-03-25 00:00:00+03:00,9113.2998046875,9336.0,9029.400390625,9029.400390625,9029.3525390625,3551032800
XU100,2024-03-26 00:00:00+03:00,9029.5,9048.7998046875,8760.599609375,8807.400390625,8807.353515625,3493996700
XU100,2024-03-27 00:00:00+03:00,8834.0,8906.400390625,8749.0,8806.7001953125,8806.6533203125,2721398300
XU100,2024-03-28 00:00:00+03:00,8863.7001953125,9080.0,8863.7001953125,9080.0,9079.9521484375,2649284500
XU100,2024-03-29 00:00:00+03:00,9125.2998046875,9154.2998046875,9055.7001953125,9142.400390625,9142.3515625,2738133300
XU100,2024-04-01 00:00:00+03:00,9234.5,9258.599609375,8961.5,9157.5,9157.451171875,3268696300
XU100,2024-04-02 00:00:00+03:00,9186.0,9266.0,8993.5,9040.900390625,9040.8525390625,3234371800
XU100,2024-04-03 00:00:00+03:00,8983.2998046875,9018.599609375,8903.2001953125,8945.7998046875,8945.751953125,2755647600
XU100,2024-04-04 00:00:00+03:00,8949.099609375,9168.7001953125,8939.0,9129.0,9128.951171875,3299084800
XU100,2024-04-05 00:00:00+03:00,9275.900390625,9618.7998046875,9249.7998046875,9618.7998046875,9618.7490234375,3581621800
XU100,2024-04-08 00:00:00+03:00,9639.2001953125,9766.599609375,9627.400390625,9756.7001953125,9756.6484375,2960715100
XU100,2024-04-09 00:00:00+03:00,9807.7001953125,9849.2998046875,9746.7998046875,9814.2001953125,9814.1484375,1224479300
XU100,2024-04-15 00:00:00+03:00,9759.2998046875,9823.5,9679.7998046875,9679.7998046875,9679.748046875,3154321500
XU100,2024-04-16 00:00:00+03:00,9645.0,9650.400390625,9513.2001953125,9548.099609375,9548.048828125,2715574600
XU100,2024-04-17 00:00:00+03:00,9617.2001953125,9716.900390625,9503.599609375,9530.5,9530.44921875,2713296100
XU100,2024-04-18 00:00:00+03:00,9564.900390625,9601.599609375,9475.7998046875,9524.599609375,9524.548828125,2098778800
XU100,2024-04-19 00:00:00+03:00,9431.2001953125,9714.7998046875,9420.900390625,9693.5,9693.4482421875,3215136000
XU100,2024-04-22 00:00:00+03:00,9794.7001953125,9831.5,9645.0,9645.0,9644.94921875,2943855900
XU100,2024-04-24 00:00:00+03:00,9716.2998046875,9766.900390625,9667.599609375,9722.099609375,9722.0478515625,3290285500
XU100,2024-04-25 00:00:00+03:00,9754.0,9826.900390625,9664.5,9716.7998046875,9716.748046875,3010022100
XU100,2024-04-26 00:00:00+03:00,9763.400390625,9956.099609375,9751.5,9915.599609375,9915.546875,3453799600
XU100,2024-04-29 00:00:00+03:00,9992.5,10082.7998046875,9942.099609375,10082.7998046875,10082.74609375,2954709300
XU100,2024-04-30 00:00:00+03:00,10081.7001953125,10132.900390625,10036.7998046875,10045.7001953125,10045.646484375,2842169700
XU100,2024-05-02 00:00:00+03:00,10097.400390625,10208.7998046875,10097.400390625,10208.7001953125,10208.646484375,3302799700
XU100,2024-05-03 00:00:00+03:00,10237.0,10286.599609375,10177.2998046875,10276.900390625,10276.845703125,3153888700
XU100,2024-05-06 00:00:00+03:00,10282.2998046875,10325.7001953125,10202.0,10267.099609375,10267.044921875,2815713100
XU100,2024-05-07 00:00:00+03:00,10282.7998046875,10375.7001953125,10144.7001953125,10336.5,10336.4453125,3423641400
XU100,2024-05-08 00:00:00+03:00,10358.099609375,10383.2998046875,10233.7998046875,10247.7998046875,10247.7451171875,2354457600
XU100,2024-05-09 00:00:00+03:00,10274.400390625,10304.2998046875,10187.7998046875,10268.599609375,10268.544921875,2513814200
XU100,2024-05-10 00:00:00+03:00,10276.7998046875,10364.599609375,10218.599609375,10218.599609375,10218.544921875,3052480800
XU100,2024-05-13 00:00:00+03:00,10251.2001953125,10288.7001953125,10056.0,10056.0,10055.9462890625,2555246800
XU100,2024-05-14 00:00:00+03:00,10098.599609375,10273.099609375,10036.400390625,10173.400390625,10173.3466796875,2815967400
XU100,2024-05-15 00:00:00+03:00,10171.099609375,10241.0,10121.7001953125,10158.599609375,10158.5458984375,2379755600
XU100,2024-05-16 00:00:00+03:00,10189.099609375,10320.0,10145.099609375,10320.0,10319.9453125,2964017900
XU100,2024-05-17 00:00:00+03:00,10369.900390625,10652.2998046875,10357.0,10643.599609375,10643.54296875,3252227500
XU100,2024-05-20 00:00:00+03:00,10660.7998046875,10775.0,10633.900390625,10739.599609375,10739.54296875,3307518800
XU100,2024-05-21 00:00:00+03:00,10767.2998046875,11088.0,10752.0,10895.2998046875,10895.2421875,5625623300
XU100,2024-05-22 00:00:00+03:00,10930.400390625,11024.5,10800.900390625,10899.2998046875,10899.2421875,3429268100
XU100,2024-05-23 00:00:00+03:00,10869.599609375,10972.7001953125,10785.599609375,10792.5,10792.4423828125,2932761700
XU100,2024-05-24 00:00:00+03:00,10784.2001953125,10810.7001953125,10661.400390625,10676.7001953125,10676.6435546875,2234118100
XU100,2024-05-27 00:00:00+03:00,10701.2001953125,10758.900390625,10584.599609375,10657.0,10656.943359375,2655557300
XU100,2024-05-28 00:00:00+03:00,10678.7998046875,10721.2001953125,10589.7001953125,10677.5,10677.443359375,2872255400
XU100,2024-05-29 00:00:00+03:00,10688.599609375,10714.7001953125,10464.900390625,10479.2001953125,10479.14453125,2505729800
XU100,2024-05-30 00:00:00+03:00,10501.2001953125,10550.099609375,10413.7998046875,10481.2998046875,10481.244140625,2283454400
XU100,2024-05-31 00:00:00+03:00,10519.099609375,10724.900390625,10358.599609375,10400.5,10400.4453125,3243273800
XU100,2024-06-03 00:00:00+03:00,10443.2001953125,10564.900390625,10334.7998046875,10556.7998046875,10556.744140625,2819200600
XU100,2024-06-04 00:00:00+03:00,10576.599609375,10610.2001953125,10362.5,10364.599609375,10364.544921875,2628421000
XU100,2024-06-05 00:00:00+03:00,10403.2001953125,10434.7001953125,10239.599609375,10351.0,10350.9453125,2695925200
XU100,2024-06-06 00:00:00+03:00,10391.5,10446.5,10275.2998046875,10279.7001953125,10279.6455078125,2035557600
XU100,2024-06-07 00:00:00+03:00,10322.5,10335.7998046875,10112.400390625,10139.0,10138.9462890625,1745750000
XU100,2024-06-10 00:00:00+03:00,10132.400390625,10143.0,9986.900390625,9997.900390625,9997.84765625,1778970100
XU100,2024-06-11 00:00:00+03:00,10003.400390625,10165.2998046875,9958.099609375,10051.400390625,10051.3466796875,2069567800
XU100,2024-06-12 00:00:00+03:00,10062.7998046875,10231.7998046875,10040.900390625,10165.5,10165.4462890625,1947996300
XU100,2024-06-13 00:00:00+03:00,10320.0,10449.599609375,10320.0,10391.900390625,10391.845703125,2013177800
XU100,2024-06-14 00:00:00+03:00,10528.900390625,10576.0,10403.7001953125,10471.2998046875,10471.244140625,2203068600
XU100,2024-06-20 00:00:00+03:00,10588.2001953125,10739.900390625,10569.2001953125,10739.900390625,10739.84375,2071289200
XU100,2024-06-21 00:00:00+03:00,10754.400390625,10792.900390625,10708.2001953125,10771.400390625,10771.3427734375,2671534800
XU100,2024-06-24 00:00:00+03:00,10791.7001953125,10824.2001953125,10668.5,10767.900390625,10767.84375,2421459800
XU100,2024-06-25 00:00:00+03:00,10780.599609375,10792.599609375,10645.099609375,10680.0,10679.943359375,2190245900
XU100,2024-06-26 00:00:00+03:00,10680.5,10706.900390625,10486.7001953125,10486.7001953125,10486.64453125,2479075700
XU100,2024-06-27 00:00:00+03:00,10518.2001953125,10715.5,10518.2001953125,10680.900390625,10680.84375,2370467300
XU100,2024-06-28 00:00:00+03:00,10738.7998046875,10808.2001953125,10607.7998046875,10647.900390625,10647.84375,3168817300
XU100,2024-07-01 00:00:00+03:00,10714.099609375,10743.7001953125,10254.400390625,10343.2998046875,10343.2451171875,2565441200
XU100,2024-07-02 00:00:00+03:00,10355.0,10446.2001953125,10264.599609375,10446.2001953125,10446.14453125,2095203600
XU100,2024-07-03 00:00:00+03:00,10494.7001953125,10688.5,10480.400390625,10682.2001953125,10682.1435546875,2488573200
XU100,2024-07-04 00:00:00+03:00,10715.2998046875,10895.400390625,10683.7998046875,10872.599609375,10872.5419921875,2894427600
XU100,2024-07-05 00:00:00+03:00,10909.5,10944.7001953125,10780.7998046875,10851.7998046875,10851.7421875,2670578600
XU100,2024-07-08 00:00:00+03:00,10901.900390625,10962.900390625,10834.599609375,10864.099609375,10864.0419921875,2517766800
XU100,2024-07-09 00:00:00+03:00,10889.0,10900.599609375,10772.2998046875,10796.599609375,10796.5419921875,2380562800
XU100,2024-07-10 00:00:00+03:00,10817.599609375,10826.599609375,10709.0,10743.2998046875,10743.2431640625,2818536100
XU100,2024-07-11 00:00:00+03:00,10832.900390625,11024.2998046875,10832.900390625,11024.2998046875,11024.2412109375,2995573100
XU100,2024-07-12 00:00:00+03:00,11035.099609375,11113.599609375,10995.099609375,11064.900390625,11064.841796875,2901991700
XU100,2024-07-16 00:00:00+03:00,11109.7001953125,11188.099609375,11102.599609375,11139.2998046875,11139.240234375,2519264400
XU100,2024-07-17 00:00:00+03:00,11152.2998046875,11169.2998046875,11045.599609375,11134.099609375,11134.041015625,2487761600
XU100,2024-07-18 00:00:00+03:00,11194.400390625,11252.099609375,11106.7998046875,11139.5,11139.4404296875,2717956600
XU100,2024-07-19 00:00:00+03:00,11144.599609375,11193.400390625,11082.7998046875,11156.2001953125,11156.140625,2734966100
XU100,2024-07-22 00:00:00+03:00,11182.599609375,11245.5,11119.2998046875,11172.7998046875,11172.740234375,2557495200
XU100,2024-07-23 00:00:00+03:00,11186.0,11187.400390625,11039.2001953125,11089.5,11089.44140625,2890740200
XU100,2024-07-24 00:00:00+03:00,11092.599609375,11121.2998046875,10991.599609375,10991.599609375,10991.541015625,3023325000
XU100,2024-07-25 00:00:00+03:00,10989.2001953125,11017.2001953125,10838.400390625,10871.5,10871.4423828125,2850698400
XU100,2024-07-26 00:00:00+03:00,10911.900390625,10948.099609375,10850.5,10891.400390625,10891.3427734375,2406029300
XU100,2024-07-29 00:00:00+03:00,10828.0,10873.2998046875,10728.7998046875,10733.7998046875,10733.7431640625,2327571200
XU100,2024-07-30 00:00:00+03:00,10756.2001953125,10832.7001953125,10666.099609375,10691.7001953125,10691.6435546875,2389298700
XU100,2024-07-31 00:00:00+03:00,10658.099609375,10703.599609375,10565.099609375,10638.599609375,10638.54296875,2472286600
XU100,2024-08-01 00:00:00+03:00,10752.0,10880.0,10752.0,10798.099609375,10798.0419921875,2380074800
XU100,2024-08-02 00:00:00+03:00,10661.5,10686.099609375,10415.599609375,10473.5,10473.4443359375,2179063900
XU100,2024-08-05 00:00:00+03:00,9769.7001953125,10117.7998046875,9733.400390625,9893.400390625,9893.34765625,2796453700
XU100,2024-08-06 00:00:00+03:00,10161.7001953125,10193.900390625,9881.2001953125,9881.2001953125,9881.1474609375,2518096800
XU100,2024-08-07 00:00:00+03:00,9960.5,10076.400390625,9902.2001953125,10024.2998046875,10024.2470703125,2455179100
XU100,2024-08-08 00:00:00+03:00,10016.7998046875,10148.099609375,10006.099609375,10098.5,10098.4462890625,2298653700
XU100,2024-08-09 00:00:00+03:00,10160.0,10189.2001953125,9907.400390625,9907.400390625,9907.34765625,2399290200
XU100,2024-08-12 00:00:00+03:00,9980.2001953125,10078.099609375,9807.400390625,9828.599609375,9828.5478515625,2616142900
XU100,2024-08-13 00:00:00+03:00,9842.2001953125,9920.599609375,9708.2998046875,9920.599609375,9920.546875,2480962000
XU100,2024-08-14 00:00:00+03:00,9976.7001953125,9989.900390625,9825.0,9830.900390625,9830.8486328125,2247376700
XU100,2024-08-15 00:00:00+03:00,9874.400390625,9983.0,9763.2998046875,9983.0,9982.947265625,2597400200
XU100,2024-08-16 00:00:00+03:00,10041.400390625,10055.099609375,9822.0,9822.0,9821.9482421875,2289150400
XU100,2024-08-19 00:00:00+03:00,9867.0,10061.099609375,9796.599609375,10054.2001953125,10054.146484375,2687269500
XU100,2024-08-20 00:00:00+03:00,10038.2001953125,10110.0,9950.900390625,9982.2998046875,9982.2470703125,2766856300
XU100,2024-08-21 00:00:00+03:00,9966.599609375,10080.7001953125,9897.599609375,9904.7998046875,9904.7470703125,2568349600
XU100,2024-08-22 00:00:00+03:00,9979.5,10031.099609375,9869.599609375,9921.400390625,9921.34765625,2675534500
XU100,2024-08-23 00:00:00+03:00,9927.400390625,9935.2001953125,9651.2001953125,9668.099609375,9668.0478515625,2270981600
XU100,2024-08-26 00:00:00+03:00,9739.7998046875,9749.2001953125,9553.2001953125,9565.7998046875,9565.7490234375,2603634600
XU100,2024-08-27 00:00:00+03:00,9561.7001953125,9748.7998046875,9523.2998046875,9748.7998046875,9748.748046875,2554173700
XU100,2024-08-28 00:00:00+03:00,9757.7998046875,9836.599609375,9735.400390625,9757.2001953125,9757.1484375,2246401400
XU100,2024-08-29 00:00:00+03:00,9762.400390625,9888.400390625,9705.5,9833.2001953125,9833.1484375,2980109500
XU100,2024-09-02 00:00:00+03:00,9879.7998046875,10116.2998046875,9879.7998046875,10110.2001953125,10110.146484375,2599824100
XU100,2024-09-03 00:00:00+03:00,10130.5,10159.2001953125,9983.7998046875,10021.7998046875,10021.7470703125,2707675800
XU100,2024-09-04 00:00:00+03:00,9929.7998046875,9988.400390625,9879.099609375,9984.900390625,9984.84765625,2535020300
XU100,2024-09-05 00:00:00+03:00,10030.5,10040.2998046875,9897.2001953125,9936.7998046875,9936.7470703125,2681390200
XU100,2024-09-06 00:00:00+03:00,9936.2001953125,9981.0,9768.599609375,9771.2001953125,9771.1484375,2350504700
XU100,2024-09-09 00:00:00+03:00,9795.2001953125,9838.0,9699.599609375,9699.599609375,9699.5478515625,2226899900
XU100,2024-09-10 00:00:00+03:00,9737.2001953125,9788.400390625,9588.0,9624.0,9623.94921875,2488146200
XU100,2024-09-11 00:00:00+03:00,9610.0,9643.5,9413.400390625,9419.7001953125,9419.650390625,2621007200
XU100,2024-09-12 00:00:00+03:00,9532.400390625,9560.0,9274.599609375,9521.0,9520.94921875,3046973800
XU100,2024-09-13 00:00:00+03:00,9537.2001953125,9685.5,9427.2998046875,9685.5,9685.4482421875,3001871400
XU100,2024-09-16 00:00:00+03:00,9686.900390625,9720.2001953125,9567.099609375,9577.5,9577.44921875,2305742600
XU100,2024-09-17 00:00:00+03:00,9611.599609375,9786.099609375,9611.599609375,9758.099609375,9758.0478515625,2471659300
XU100,2024-09-18 00:00:00+03:00,9753.2001953125,9827.2998046875,9736.099609375,9774.5,9774.4482421875,2265970500
XU100,2024-09-19 00:00:00+03:00,9872.900390625,9980.7998046875,9852.0,9975.599609375,9975.546875,2806318100
XU100,2024-09-20 00:00:00+03:00,9985.0,10008.7001953125,9887.400390625,9900.2998046875,9900.2470703125,3128526900
XU100,2024-09-23 00:00:00+03:00,9959.2001953125,9980.900390625,9857.7001953125,9887.7998046875,9887.7470703125,2669608900
XU100,2024-09-24 00:00:00+03:00,9911.400390625,10108.2001953125,9878.599609375,10029.7001953125,10029.6474609375,3609345900
XU100,2024-09-25 00:00:00+03:00,10033.7001953125,10064.099609375,9886.5,9891.0,9890.947265625,3361262000
XU100,2024-09-26 00:00:00+03:00,9953.2998046875,10049.5,9806.7001953125,9829.2001953125,9829.1484375,2992398200
XU100,2024-09-27 00:00:00+03:00,9814.7001953125,9820.5,9696.0,9777.5,9777.4482421875,2207650200
XU100,2024-09-30 00:00:00+03:00,9747.7001953125,9757.900390625,9643.2998046875,9665.7998046875,9665.748046875,2500820300
XU100,2024-10-01 00:00:00+03:00,9673.599609375,9680.7998046875,9238.7001953125,9351.2001953125,9351.150390625,3495942200
XU100,2024-10-02 00:00:00+03:00,9320.5,9339.2001953125,9012.900390625,9012.900390625,9012.8525390625,2883131000
XU100,2024-10-03 00:00:00+03:00,9026.5,9159.2998046875,8869.7998046875,8898.2001953125,8898.1533203125,3048138700
XU100,2024-10-04 00:00:00+03:00,8953.2001953125,9109.2998046875,8850.400390625,9109.2998046875,9109.251953125,2824289000
XU100,2024-10-07 00:00:00+03:00,9155.7998046875,9195.5,9005.400390625,9031.599609375,9031.5517578125,2360205300
XU100,2024-10-08 00:00:00+03:00,9040.7998046875,9152.7001953125,8978.099609375,9044.900390625,9044.8525390625,3157534000
XU100,2024-10-09 00:00:00+03:00,9043.900390625,9132.2998046875,8901.2001953125,9132.2998046875,9132.2509765625,2601466900
XU100,2024-10-10 00:00:00+03:00,9137.2998046875,9176.400390625,8964.099609375,8964.099609375,8964.0517578125,2465944300
XU100,2024-10-11 00:00:00+03:00,8987.0,9080.7001953125,8837.0,8876.2001953125,8876.1533203125,2506307200
XU100,2024-10-14 00:00:00+03:00,8885.5,8887.2001953125,8680.7001953125,8699.2001953125,8699.154296875,2447452900
XU100,2024-10-15 00:00:00+03:00,8709.7998046875,8890.2998046875,8685.2001953125,8860.2998046875,8860.2529296875,2801284500
XU100,2024-10-16 00:00:00+03:00,8849.099609375,8963.7998046875,8779.2998046875,8956.0,8955.9521484375,2364218600
XU100,2024-10-17 00:00:00+03:00,8948.599609375,9060.099609375,8927.099609375,9002.2998046875,9002.251953125,2702266100
XU100,2024-10-18 00:00:00+03:00,9018.599609375,9070.0,8783.5,8793.599609375,8793.552734375,2701251000
XU100,2024-10-21 00:00:00+03:00,8798.2998046875,8807.900390625,8642.2001953125,8654.400390625,8654.3544921875,2130735600
XU100,2024-10-22 00:00:00+03:00,8677.7998046875,8913.5,8676.7998046875,8838.599609375,8838.552734375,2881678500
XU100,2024-10-23 00:00:00+03:00,8853.7998046875,8867.099609375,8664.0,8714.7001953125,8714.654296875,2952799500
XU100,2024-10-24 00:00:00+03:00,8779.099609375,8920.2001953125,8779.099609375,8872.900390625,8872.853515625,2020807300
XU100,2024-10-25 00:00:00+03:00,8843.599609375,8921.599609375,8782.599609375,8908.5,8908.453125,2001781600
XU100,2024-10-28 00:00:00+03:00,8936.0,8954.2001953125,8915.599609375,8945.7998046875,8945.751953125,797263500
XU100,2024-10-30 00:00:00+03:00,8961.0,9050.7998046875,8917.599609375,9006.599609375,9006.5517578125,2114681200
XU100,2024-10-31 00:00:00+03:00,9004.599609375,9051.599609375,8846.099609375,8863.900390625,8863.853515625,2151342200
XU100,2024-11-01 00:00:00+03:00,8888.5,8982.0,8849.2001953125,8885.0,8884.953125,2609629400
XU100,2024-11-04 00:00:00+03:00,8862.5,8862.5,8610.900390625,8663.900390625,8663.8544921875,2363159300
XU100,2024-11-05 00:00:00+03:00,8714.7001953125,8729.599609375,8566.599609375,8618.599609375,8618.5537109375,2244331100
XU100,2024-11-06 00:00:00+03:00,8647.900390625,8915.900390625,8586.900390625,8862.2998046875,8862.2529296875,3172929200
XU100,2024-11-07 00:00:00+03:00,8873.2998046875,8946.099609375,8801.2998046875,8946.099609375,8946.0517578125,2658268000
XU100,2024-11-08 00:00:00+03:00,8939.400390625,9195.7998046875,8927.900390625,9184.7998046875,9184.7509765625,3234512400
XU100,2024-11-11 00:00:00+03:00,9215.2001953125,9330.099609375,9197.2001953125,9276.7998046875,9276.7509765625,3576132600
XU100,2024-11-12 00:00:00+03:00,9253.900390625,9288.7998046875,9190.2001953125,9226.900390625,9226.8515625,3008932000
XU100,2024-11-13 00:00:00+03:00,9196.0,9415.7998046875,9128.599609375,9300.2998046875,9300.25,3614076400
XU100,2024-11-14 00:00:00+03:00,9354.2998046875,9437.7001953125,9335.400390625,9420.400390625,9420.3505859375,2770728500
XU100,2024-11-15 00:00:00+03:00,9447.7001953125,9501.099609375,9375.900390625,9389.599609375,9389.5498046875,2849117000
XU100,2024-11-18 00:00:00+03:00,9419.400390625,9445.2998046875,9315.2998046875,9395.400390625,9395.3505859375,2746161600
XU100,2024-11-19 00:00:00+03:00,9431.0,9443.099609375,9170.7001953125,9232.900390625,9232.8515625,3431118700
XU100,2024-11-20 00:00:00+03:00,9272.7998046875,9307.7001953125,9023.400390625,9031.7998046875,9031.751953125,2927162500
XU100,2024-11-21 00:00:00+03:00,9079.7998046875,9380.599609375,9069.900390625,9367.7998046875,9367.75,3731381000
XU100,2024-11-22 00:00:00+03:00,9377.5,9550.599609375,9337.2001953125,9549.900390625,9549.849609375,4756313100
XU100,2024-11-25 00:00:00+03:00,9618.400390625,9720.2998046875,9591.5,9660.0,9659.94921875,4345646800
XU100,2024-11-26 00:00:00+03:00,9654.099609375,9691.599609375,9576.599609375,9636.099609375,9636.048828125,3469068800
XU100,2024-11-27 00:00:00+03:00,9731.0,9744.599609375,9618.900390625,9639.7998046875,9639.7490234375,3852893300
XU100,2024-11-28 00:00:00+03:00,9640.599609375,9672.400390625,9586.900390625,9640.099609375,9640.048828125,3334483300
XU100,2024-11-29 00:00:00+03:00,9650.7001953125,9734.2001953125,9575.900390625,9652.0,9651.94921875,3996106900
XU100,2024-12-02 00:00:00+03:00,9602.2998046875,9703.2001953125,9573.900390625,9681.099609375,9681.0478515625,2976017300
XU100,2024-12-03 00:00:00+03:00,9713.2001953125,9885.7998046875,9661.099609375,9827.2001953125,9827.1484375,4414056700
XU100,2024-12-04 00:00:00+03:00,9858.7001953125,9940.2998046875,9853.099609375,9886.099609375,9886.046875,4485338800
XU100,2024-12-05 00:00:00+03:00,9912.2001953125,9965.5,9849.5,9936.0,9935.947265625,3426956700
XU100,2024-12-06 00:00:00+03:00,10063.7001953125,10098.099609375,10010.599609375,10081.0,10080.9462890625,3850853100
XU100,2024-12-09 00:00:00+03:00,10175.0,10262.2998046875,10149.900390625,10257.400390625,10257.345703125,4643352200
XU100,2024-12-10 00:00:00+03:00,10257.2001953125,10276.7001953125,10078.7998046875,10099.0,10098.9462890625,3625481600
XU100,2024-12-11 00:00:00+03:00,10132.400390625,10171.5,10008.900390625,10058.5,10058.4462890625,3666352000
XU100,2024-12-12 00:00:00+03:00,10109.2001953125,10155.2998046875,10026.099609375,10058.599609375,10058.5458984375,3508831600
XU100,2024-12-13 00:00:00+03:00,10028.2001953125,10125.5,9962.599609375,10125.5,10125.4462890625,3544452300
XU100,2024-12-16 00:00:00+03:00,10146.599609375,10157.7998046875,9997.7001953125,9997.7001953125,9997.6474609375,2916214600
XU100,2024-12-17 00:00:00+03:00,10012.599609375,10055.900390625,9912.400390625,10011.2998046875,10011.2470703125,3309637800
XU100,2024-12-18 00:00:00+03:00,10007.2998046875,10052.900390625,9912.599609375,9915.7998046875,9915.7470703125,3623063300
XU100,2024-12-19 00:00:00+03:00,9851.2998046875,9897.5,9754.400390625,9765.099609375,9765.0478515625,2835097200
XU100,2024-12-20 00:00:00+03:00,9791.0,9814.900390625,9699.900390625,9724.5,9724.4482421875,3050268300
XU100,2024-12-23 00:00:00+03:00,9756.599609375,9778.599609375,9605.400390625,9626.599609375,9626.548828125,2745098400
XU100,2024-12-24 00:00:00+03:00,9635.900390625,9690.400390625,9562.400390625,9672.7998046875,9672.748046875,2394057200
XU100,2024-12-26 00:00:00+03:00,9962.5,10050.599609375,9890.900390625,9949.0,9948.947265625,3566484400
XU100,2024-12-27 00:00:00+03:00,9962.7001953125,10055.099609375,9954.0,10025.5,10025.447265625,3100196100
XU100,2024-12-30 00:00:00+03:00,10040.7001953125,10061.2998046875,9889.7001953125,9889.7001953125,9889.6474609375,2297408400
XU100,2024-12-31 00:00:00+03:00,9857.400390625,9942.599609375,9780.7001953125,9830.599609375,9830.5478515625,2930480100
XU100,2025-01-02 00:00:00+03:00,9858.099609375,9961.2998046875,9827.0,9961.2998046875,9961.2470703125,3622646300
XU100,2025-01-03 00:00:00+03:00,9990.400390625,10097.099609375,9990.400390625,10075.2001953125,10075.146484375,6030811000
XU100,2025-01-06 00:00:00+03:00,10108.900390625,10159.099609375,10063.2001953125,10085.5,10085.4462890625,6778737700
XU100,2025-01-07 00:00:00+03:00,10079.2998046875,10095.099609375,9972.0,9972.0,9971.947265625,5128720900
XU100,2025-01-08 00:00:00+03:00,9962.900390625,10011.400390625,9881.7998046875,9890.7998046875,9890.7470703125,3932950500
XU100,2025-01-09 00:00:00+03:00,9932.599609375,10016.900390625,9899.2998046875,10000.7001953125,10000.6474609375,3934677900
XU100,2025-01-10 00:00:00+03:00,10013.400390625,10038.7998046875,9865.7001953125,9910.599609375,9910.546875,4067234400
XU100,2025-01-13 00:00:00+03:00,9901.7998046875,9916.7998046875,9707.400390625,9733.2001953125,9733.1484375,4224022900
XU100,2025-01-14 00:00:00+03:00,9780.599609375,9851.599609375,9679.7998046875,9715.900390625,9715.8486328125,4041740200
XU100,2025-01-15 00:00:00+03:00,9731.2001953125,9784.400390625,9659.5,9739.7001953125,9739.6484375,4157898600
XU100,2025-01-16 00:00:00+03:00,9846.099609375,9878.7998046875,9734.900390625,9866.7001953125,9866.6474609375,4457760700
XU100,2025-01-17 00:00:00+03:00,9882.599609375,9989.400390625,9851.400390625,9977.900390625,9977.84765625,3536571300
XU100,2025-01-20 00:00:00+03:00,10035.7998046875,10048.900390625,9923.599609375,10029.2998046875,10029.2470703125,3757456400
XU100,2025-01-21 00:00:00+03:00,10008.7998046875,10076.5,9966.2998046875,9999.599609375,9999.546875,4168863600
XU100,2025-01-22 00:00:00+03:00,10014.2001953125,10121.7998046875,9984.099609375,10105.400390625,10105.3466796875,3559163500
XU100,2025-01-23 00:00:00+03:00,10141.599609375,10151.599609375,10069.599609375,10112.7998046875,10112.74609375,4008788200
XU100,2025-01-24 00:00:00+03:00,10125.5,10133.5,10064.099609375,10104.900390625,10104.8466796875,3110050300
XU100,2025-01-27 00:00:00+03:00,10032.5,10069.7998046875,9962.599609375,9997.900390625,9997.84765625,3432008500
XU100,2025-01-28 00:00:00+03:00,10031.599609375,10139.7001953125,9977.099609375,10121.7998046875,10121.74609375,3533420900
XU100,2025-01-29 00:00:00+03:00,10140.2001953125,10180.400390625,10077.0,10077.0,10076.9462890625,3371837800
XU100,2025-01-30 00:00:00+03:00,10095.400390625,10155.0,10071.900390625,10082.099609375,10082.0458984375,3223926600
XU100,2025-01-31 00:00:00+03:00,10104.400390625,10119.0,9986.400390625,10004.400390625,10004.34765625,3182020200
XU100,2025-02-03 00:00:00+03:00,9918.400390625,9918.400390625,9749.900390625,9774.400390625,9774.3486328125,4216874600
XU100,2025-02-04 00:00:00+03:00,9818.2001953125,9905.2001953125,9782.7998046875,9807.099609375,9807.0478515625,3470857200
XU100,2025-02-05 00:00:00+03:00,9821.599609375,9841.7001953125,9619.7998046875,9719.7998046875,9719.748046875,4394277500
XU100,2025-02-06 00:00:00+03:00,9782.900390625,9866.5,9780.599609375,9842.2001953125,9842.1484375,3172954400
XU100,2025-02-07 00:00:00+03:00,9839.5,9962.7001953125,9801.0,9951.7001953125,9951.6474609375,3626768600
XU100,2025-02-10 00:00:00+03:00,9962.099609375,9983.2001953125,9830.7001953125,9845.900390625,9845.8486328125,3052458800
XU100,2025-02-11 00:00:00+03:00,9840.0,9888.400390625,9788.5,9882.7998046875,9882.7470703125,3217232000
XU100,2025-02-12 00:00:00+03:00,9895.7001953125,9904.2001953125,9756.7001953125,9779.599609375,9779.5478515625,3600167500
XU100,2025-02-13 00:00:00+03:00,9855.7998046875,9930.7001953125,9845.599609375,9914.7001953125,9914.6474609375,3454207200
